source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,85cd77f0-7459-468e-9917-7561c6d98d5a,Cik Lim Yong Tau Foo,,"1 JURONG EAST STREET 21 (Stall 5) @ Fork & Spoon Ng Teng Fong General Hospital (Tower B) #02-01A, #02-01B NG TENG FONG GENERAL HOSPITAL (TOWER B) 609606",609606,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973301+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25100000002,EEHK25100000002,0,100,103
muis,e9dff399-a9b3-4e48-aec4-b352091edb37,Cik Lim Yong Tau Foo (MR7)@Makan Street IMM,,"2 JURONG EAST STREET 21 #03-55 IMM BUILDING, (MR7) 609601",609601,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973303+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240001200,EEHK20240001200,0,100,103
muis,41a48d25-48b0-4e13-aa53-38806f2ecdbf,CINNABON,,78 AIRPORT BOULEVARD #B2-266 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973305+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240001170,EESB20240001170,0,100,108
muis,5c8c651f-1277-448c-b77f-87ba9a992db9,Coffee House,,1 TANJONG PAGAR PLAZA #01-36 082001,082001,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973307+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21080012837,EERN21080012837,0,100,106
muis,69df7f9b-989e-4c0d-89b2-0e79cc62a9ab,Cold Kitchen @ Hotel Jen Singapore Tanglin By Shangri-La,,"1A CUSCADEN ROAD #02 JEN SINGAPORE TANGLIN BY SHANGRI-LA, COLD KITCHEN 249716",249716,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973310+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCN21020001488,FPCN21020001488,0,200,201
muis,380d6de4-ba0f-40b2-8e82-3e2a5e531b8a,Cold Kitchen @ Ng Teng Fong General Hospital,,1 Jurong East Street 21 #B2 Ng Teng Fong General Hospital 609606,609606,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973314+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCN20100001453,FPCN20100001453,0,200,201
muis,969e755f-6756-4072-94c9-e2e6b3480e38,COOKHOUSE 1 @ SCDF - CDA (MNGD BY NTUC FOODFARE),,101 JALAN BAHAR #01-01 CIVIL DEFENCE ACADEMY 649734,649734,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973316+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFN21120012555,EEFN21120012555,0,100,109
muis,fb2296b0-0720-487e-9118-3e44b793b769,COOKHOUSE 2 @ SCDF - NSTI (MNGD BY NTUC FOODFARE),,91 JALAN BAHAR #01-01 SCDF JALAN BAHAR CAMP 649735,649735,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973318+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFN21120012554,EEFN21120012554,0,100,109
muis,acb57b3e-8f79-4a15-8f89-f4f1c43a3aa5,Cookie Culture Pte Ltd,,262 JOO CHIAT ROAD #01-01 427516,427516,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973320+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21070012605,EEBN21070012605,0,100,108
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,1 JOO KOON CIRCLE #02-24 FAIRPRICE HUB 629117,629117,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973323+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21050012358,EERN21050012358,0,100,106
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,7 WALLICH STREET #B2-32 TANJONG PAGAR CENTRE 078884,078884,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973325+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000254,EERT20240000254,0,100,106
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,50 JURONG GATEWAY ROAD #B1-K3 JEM 608549,608549,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973327+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21050012333,EEBN21050012333,0,100,108
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,1 JURONG WEST CENTRAL 2 #B1-03 JURONG POINT 1 648886,648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973329+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21050012334,EEBN21050012334,0,100,108
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,1 JELEBU ROAD #01-18 BUKIT PANJANG PLAZA 677743,677743,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973332+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21050012335,EEBN21050012335,0,100,108
muis,7253e58b-8a56-49a4-ac1a-7ab6232d8b2b,CRAVE,,9 BISHAN PLACE #B1-K8 JUNCTION 8 579837,579837,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973334+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000577,EESB20230000577,0,100,108
muis,20535d65-bbff-4e89-875f-5666be3e1a9d,Cravy For Crispy Chicken,,1 JELEBU ROAD #01-40 BUKIT PANJANG PLAZA 677743,677743,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973336+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000693,EESB20250000693,0,100,108
muis,b03ab793-4fa5-43e4-a0c0-27eb9026a395,CRAZE KITCHEN,,18 YISHUN AVENUE 9 #01-02 JUNCTION NINE 768897,768897,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973338+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20110011936,EERN20110011936,0,100,106
muis,4cc52548-1e19-4ba3-960a-317c01032865,CREME & CONE,,149 JOO CHIAT ROAD 427427,427427,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973340+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB25100000026,EESB25100000026,0,100,108
muis,2bd1ef47-dec3-44a2-b0d0-b11418553544,CROLO BY SWEE HENG,,63 JURONG WEST CENTRAL 3 #01-28 JURONG POINT 648331,648331,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973343+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000248,EESB20220000248,0,100,108
muis,20b54a68-fd91-40e1-b320-30cb121c6965,CUPPACAKES.COM.SG,,183 JALAN PELIKAT #01-05 THE PROMENADE@PELIKAT 537643,537643,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973345+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN22020013142,EEBN22020013142,0,100,108
muis,073efe61-4460-4497-b8e9-8add21a2ca8e,DABBA STREET,,1 JURONG EAST STREET 21 #02-17/18 609606,609606,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973347+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240001189,EESB20240001189,0,100,108
muis,073efe61-4460-4497-b8e9-8add21a2ca8e,DABBA STREET,,63 JURONG WEST CENTRAL 3 #01-31 Jurong Point 648331,648331,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973349+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000615,EESB20250000615,0,100,108
muis,d4374366-76ce-45b0-8c20-817f0f954736,Dajie Makan Place,,372 BUKIT BATOK STREET 31 #01-374 650372,650372,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973351+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000269,EERT20230000269,0,100,106
muis,d4374366-76ce-45b0-8c20-817f0f954736,Dajie Makan Place,,354 CLEMENTI AVENUE 2 #01-253 CLEMENTI AVENUE 2 SHOPPING CENTRE 120354,120354,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973354+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000270,EERT20230000270,0,100,106
muis,d4374366-76ce-45b0-8c20-817f0f954736,Dajie Makan Place,,744 YISHUN STREET 72 #01-193 NEE SOON CENTRAL SPRING 760744,760744,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973356+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000230,EERT20240000230,0,100,106
muis,d4374366-76ce-45b0-8c20-817f0f954736,Dajie Makan Place,,344 BEDOK ROAD BEDOK SHOPPING COMPLEX 469528,469528,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973358+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000231,EERT20240000231,0,100,106
muis,2358fd4d-5ad6-410f-b041-ce11667ca0bd,DAPUR FLORA (S5) @ AL MUBIN NASI KANDAR FOOD COURT BUKIT MERAH,,"2 JALAN BUKIT MERAH #01-5134 BRICKWORKS ESTATE, STALL 5 150002",150002,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973360+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000425,EEHK20250000425,0,100,103
muis,33040039-4fb8-4b48-91a0-dfde74a45e7b,DAPUR PENYET,,78 AIRPORT BOULEVARD #B2-241 / 242 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973363+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000118,EERT20220000118,0,100,106
muis,84ad23e9-50e8-446b-872c-8c48a1038463,Delicious Goods Company Pte Ltd,,5 BURN ROAD #04-01 TEE YIH JIA FOOD BUILDING 369972,369972,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973365+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCX21060001556,FPCX21060001556,0,200,201
muis,94f707c0-d13d-48f6-81d0-015c2d3647f8,DELIFRANCE,,50 Jurong Gateway Road #B1-K15/16 Jurong East Mall (JEM) 608549,608549,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973367+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21050012395,EERN21050012395,0,100,106
muis,94f707c0-d13d-48f6-81d0-015c2d3647f8,DELIFRANCE,,1 JURONG EAST STREET 21 #02-33 609606,609606,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973369+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000576,EERT20240000576,0,100,106
muis,161e4c4a-fc23-45fd-9c8d-4e9b30bfbb0b,DELIJOY PTE. LTD.,,1 WOODLANDS HEIGHT #06-02A KOUFU GROUP HQ 737859,737859,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973371+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20220000152,FPCK20220000152,0,200,201
muis,4937e1c5-c26a-4409-afd6-78202c9493af,Delizio Catering Pte Ltd,,5 BURN ROAD #03-01 TEE YIH JIA FOOD BUILDING 369972,369972,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973374+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPGN21080001588,FPGN21080001588,0,200,202
muis,39e65de8-1b7f-426b-9a2b-0c399126d87a,DJ BAKERY,,83 MARINE PARADE CENTRAL #01-552 MARINE PARADE PROMENADE 440083,440083,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973376+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000184,EESB20250000184,0,100,108
muis,39e65de8-1b7f-426b-9a2b-0c399126d87a,DJ BAKERY,,6 WOODLANDS TERRACE 738431,738431,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973378+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCK20250000175,FPCK20250000175,0,200,201
muis,93ef97d6-1cee-48f8-baa4-238c52c221e8,DJ BAKERY,,213 BEDOK NORTH STREET 1 #01-117 460213,460213,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973381+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000179,EESB20250000179,0,100,108
muis,84e3e9b9-6993-4365-be6e-415335ed53bc,DJ BAKERY,,258 BUKIT PANJANG RING ROAD #01-38 BUKIT PANJANG NEW TOWN 670258,670258,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973383+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000181,EESB20250000181,0,100,108
muis,37992dde-886d-49dd-ac5b-669fca610a14,DJ BAKERY,,204 HOUGANG STREET 21 #01-125 530204,530204,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973385+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000177,EESB20250000177,0,100,108
muis,33614695-6c49-49b7-a22e-8780cffaab92,DJ BAKERY,,266 Serangoon central drive #01-251 550266,550266,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973387+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000182,EESB20250000182,0,100,108
muis,5a96110c-5f9a-41e2-8236-8c04131a02f6,DJ BAKERY,,1 TANJONG PAGAR PLAZA #01-37 082001,082001,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973389+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000183,EESB20250000183,0,100,108
muis,5a2ce9cc-e58c-41fd-b071-a10368ed9f81,DJ BAKERY,,811 HOUGANG CENTRAL #01-200 530811,530811,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973392+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000178,EESB20250000178,0,100,108
muis,77367467-024d-44c8-8b2d-b1582957f90f,DJ BAKERY,,442 PASIR RIS DRIVE 6 #01-36 510442,510442,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973394+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000186,EESB20250000186,0,100,108
muis,858cc443-eac3-4f40-b355-bd2e388db250,DJ BAKERY,,519A TAMPINES CENTRAL 8 #01-07 CENTRALE 8 AT TAMPINES 521519,521519,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973396+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000187,EESB20250000187,0,100,108
muis,19d6e77b-509d-4389-aae7-d7a807dc7a3a,DJ BAKERY,,743 YISHUN AVENUE 5 01-53 NEE SOON CENTRAL SPRING 760743,760743,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973398+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000176,EESB20250000176,0,100,108
muis,fa7a6853-5279-45d7-a748-de5ea0d2bd18,DJ BAKERY,,826 TAMPINES STREET 81 #01-102 TAMPINES GROVE 520826,520826,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973401+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000180,EESB20250000180,0,100,108
muis,b8b5b53b-c6d6-4958-bb83-e062d5b72fa5,DJ BAKERY,,301 UPPER THOMSON ROAD #01-73 THOMSON PLAZA 574408,574408,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973404+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000185,EESB20250000185,0,100,108
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,20 PASIR PANJANG ROAD #02-12A MAPLETREE BUSINESS CITY 117439,117439,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973407+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230001312,EERT20230001312,0,100,106
muis,00ba342f-f509-4c61-b6e9-e6cd94707bb6,Do Qoo,,2 JURONG EAST STREET 21 #01-37 IMM BUILDING 609601,609601,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973409+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20250000018,EESB20250000018,0,100,108
muis,726f419f-cdba-437c-ad43-dcc397999e79,Dou (S10) @ 7 Stars Jurong West,,"498 JURONG WEST STREET 41 #01-426, Stall 10 640498",640498,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973411+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000528,EEHK20230000528,0,100,103
muis,4bbc1881-48e8-4701-9e38-5377fc8a7c43,Dou (S10) @ De Tian Bukit Panjang,,"259 BUKIT PANJANG RING ROAD #01-34 BUKIT PANJANG NEW TOWN,Stall 10 671259",671259,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973413+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000438,EEHK20220000438,0,100,103
muis,70e071d9-10d7-4dd6-bcd5-8354b6b269b0,D'PENYETZ,,50 JURONG GATEWAY ROAD #05-02 JEM 608549,608549,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973416+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22030013542,EERN22030013542,0,100,106
muis,6b1f4f6a-dd44-4734-8dd4-0034c275e6a3,DRINK STALL,,2 JOO CHIAT ROAD Stall 1 #01-1127 Chew N Chat Food Court (Joo Chiat Complex) 420002,420002,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973418+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000840,EEHK20250000840,0,100,103
muis,84d74166-eb1c-4636-976e-a76d435e1f4b,Drinks (S8) @ Rasa Rasa Teck Whye,,"160A JALAN TECK WHYE #01-01, Stall 8 681160",681160,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973420+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000026,EEHK20250000026,0,100,103
muis,83555d54-74f6-478d-9393-666f698a1c48,Dunkin',,1 JURONG WEST CENTRAL 2 #01-K6 JURONG POINT 648886,648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973422+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110013086,EERN21110013086,0,100,106
muis,8fe647ab-1b50-4962-b9c5-b08366c09494,DUNKIN' DONUTS,,78 AIRPORT BOULEVARD #B2-270 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973425+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012972,EEBN21110012972,0,100,108
muis,6b9646c5-4bda-4fcd-ba54-48da3d5451f3,E18HTEENCHEFS,,200 VICTORIA STREET #04-06 BUGIS JUNCTION 188021,188021,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973427+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000498,EERT20250000498,0,100,106
muis,04be4005-48a9-4014-b9dc-e64a80896f3a,EATZI GOURMET PTE LTD (Bakery),,123 DEFU LANE 10 #04-04 JACK'S PLACE BUILDING 539232,539232,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973429+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPCN21030001498,FPCN21030001498,0,200,201
muis,7c6a7411-9dd6-4fd8-803f-ee91487afc4f,EATZI GOURMET PTE LTD (Catering),,123 DEFU LANE 10 #03-07 JACK'S PLACE BUILDING 539232,539232,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973433+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPGN21030001518,FPGN21030001518,0,200,202
muis,d71c13ba-70b0-4557-b50c-accd66c95466,ECREATIVE,,18 YISHUN AVENUE 9 #02-39 JUNCTION NINE 768897,768897,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973435+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBX22020013089,EEBX22020013089,0,100,108
muis,d71c13ba-70b0-4557-b50c-accd66c95466,ECREATIVE,,2 JURONG EAST STREET 21 #01-40 IMM BUILDING 609601,609601,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973437+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000308,EESB20240000308,0,100,108
muis,bb8c5140-5d87-49f9-8a22-fac5634f2845,Emogi Japanese Cuisine (S8) @ Cantine Northpoint City,,"1 NORTHPOINT DRIVE #02-101/102/103 NORTHPOINT CITY, (Stall 8) 768019",768019,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973440+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230001138,EEHK20230001138,0,100,103
muis,0128de16-3d4d-4104-83c6-11282a675d07,Encik Jiang Chicken Rice (S7)@Orchis T1 Canteen,,"80 AIRPORT BOULEVARD #Upper Basement CHANGI AIRPORT TERMINAL 1,Stall 7 819642",819642,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973442+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN22020013166,EEHN22020013166,0,100,103
muis,008ded89-78a7-4d68-8a1e-8fdc67f56423,Encik Tan,,1 WOODLANDS ROAD #01-31A JUNCTION 10 677899,677899,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973444+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22010013407,EERN22010013407,0,100,106
muis,008ded89-78a7-4d68-8a1e-8fdc67f56423,Encik Tan,,1 JOO KOON CIRCLE #02-29/30/31 FAIRPRICE HUB 629117,629117,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973446+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230001176,EERT20230001176,0,100,106
muis,008ded89-78a7-4d68-8a1e-8fdc67f56423,Encik Tan,,2 JURONG EAST STREET 21 #01-89 IMM BUILDING 609601,609601,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973448+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000119,EERT20250000119,0,100,106
muis,8c385d68-91f3-43c4-ad4d-7de7c1c7a21e,Evertop Family Restaurant,,89 JOO CHIAT ROAD 427383,427383,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973451+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERX21090012860,EERX21090012860,0,100,106
muis,57fb9ed3-1f8d-4f08-a9d4-87fd582740de,FAMOUS AMOS,,50 JURONG GATEWAY ROAD #B1-51 JEM 608549,608549,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973453+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000834,EESB20220000834,0,100,108
muis,57fb9ed3-1f8d-4f08-a9d4-87fd582740de,FAMOUS AMOS,,1 JURONG WEST CENTRAL 2 #B1-01 JURONG POINT 648886,648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973455+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20220000836,EESB20220000836,0,100,108
muis,4251ef98-f7b6-45c9-9014-d9b71a496442,Fire Western N Grill (S18)@Foodjunction Lot One,,"21 CHOA CHU KANG AVENUE 4 #04-14/15/16 LOT ONE, SHOPPERS' MALL, Stall 18 689812",689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973457+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000169,EEHK20230000169,0,100,103
muis,6032cdc4-c63e-443c-be0d-22465e718025,First Cuisine Food Industries Pte Ltd,,15 SENOKO DRIVE #05-10 JTC FOOD HUB @ SENOKO 758202,758202,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973459+00:00,https://halal.muis.gov.sg/api/halal/establishments,FPGN21020001501,FPGN21020001501,0,200,202
muis,ece07088-f84b-4090-9192-78f2c83be085,FISH & CO RESTAURANTS PTE LTD,,1 JURONG WEST CENTRAL 2 #02-20E JURONG POINT 648886,648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973462+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22020013445,EERN22020013445,0,100,106
muis,6abb1b61-dc88-42cc-9d64-a8e900a62115,Fish & Co.,,"364 TANJONG KATONG ROAD,Stall 1 437123",437123,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973464+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000862,EEHK20220000862,1,100,103
muis,6abb1b61-dc88-42cc-9d64-a8e900a62115,Fish & Co.,,"524A JELAPANG ROAD #01-03 GREENRIDGE SHOPPING CENTRE,STALL 6 671524",671524,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973466+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21110012968,EEHN21110012968,1,100,103
muis,6abb1b61-dc88-42cc-9d64-a8e900a62115,Fish & Co.,,244 JALAN KAYU 799468,799468,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973468+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHX21110012969,EEHX21110012969,1,100,103
muis,631ef2cc-69ac-47ac-ac09-be02a7039f65,FISH & CO.,,78 AIRPORT BOULEVARD #B1-300 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973471+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000563,EERT20250000563,0,100,106
muis,db7f3b76-d4c4-4914-907e-7197e8828c43,Fish Soup (S4) @ Cantine Jurong Point,,"1 JURONG WEST CENTRAL 2 #B1-42/43/44 JURONG POINT, Stall 4 648886",648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973473+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21070012528,EEHN21070012528,0,100,103
muis,babdc1cd-d6e9-474e-bc7f-06d7e0545310,Fitra Chicken Rice (MR1) @Foodjunction NEX,,"23 Serangoon Central #04-36/37 NEX, MR1 556083",556083,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973475+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21060012415,EEHN21060012415,0,100,103
muis,e907442e-52ce-4195-9431-541989ef0dbe,Fitra Chicken Rice (S10)@Food Junction Westgate,,"3 GATEWAY DRIVE #B1-29 WESTGATE, Stall 10 608532",608532,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973477+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230001292,EEHK20230001292,0,100,103
muis,6feb458c-e397-4421-99f8-ee844bf1a7cc,Fitra Chicken Rice (S16) @ FoodJunction Lot 1,,"21 CHOA CHU KANG AVENUE 4 #04-14/15/16 LOT ONE, SHOPPERS' MALL, Stall 16 689812",689812,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973480+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21030012219,EEHN21030012219,0,100,103
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,414 YISHUN RING ROAD #01-1861 760414,760414,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973482+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000038,EESB20230000038,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,441A CLEMENTI AVENUE 3 #01-07 CLEMENTI TOWERS 121441,121441,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973484+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000039,EESB20230000039,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,505 TAMPINES CENTRAL 1 #01-357 520505,520505,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973487+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000040,EESB20230000040,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,180 KITCHENER ROAD #B1-35 CITY SQUARE MALL 208539,208539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973489+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000041,EESB20230000041,0,100,108
muis,da0503ca-1962-4761-9a81-674b82f2b814,BAKE INC,,1 HOUGANG STREET 91 #01-03/06 HOUGANG 1 538692,538692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.973491+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230001110,EESB20230001110,0,100,108
